Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.507,0.044,0.069,0.047,0.014,0.447,0.048,0.082,0.069,0.019,0.369,0.057,0.103,0.102,0.028,0.355,0.061,0.113,0.152,0.058,0.31,0.069,0.127,0.173,0.057,0.25,0.055,0.105,0.126,0.031,0.225,0.055,0.1,0.145,0.043,0.142,0.042,0.076,0.397,0.204,0.322,0.082,0.145,0.21,0.043,0.246,0.059,0.104,0.168,0.044,0.348,0.083,0.17,0.202,0.042,0.313,0.084,0.181,0.239,0.057,0.381,0.098,0.169,0.216,0.038,0.339,0.082,0.196,0.241,0.04,0.352,0.082,0.192,0.221,0.035,0.286,0.083,0.173,0.209,0.04,0.505,0.04,0.061,0.045,0.014,0.437,0.051,0.085,0.084,0.023,0.359,0.059,0.102,0.104,0.025,0.355,0.064,0.117,0.135,0.034,0.37,0.062,0.116,0.161,0.049,0.302,0.069,0.133,0.199,0.061,0.254,0.064,0.117,0.164,0.038,0.192,0.048,0.089,0.152,0.036,0.241,0.067,0.142,0.213,0.047,0.273,0.074,0.157,0.248,0.096,0.274,0.076,0.174,0.217,0.046,0.228,0.07,0.149,0.208,0.044,0.265,0.066,0.182,0.228,0.039,0.293,0.081,0.195,0.239,0.048,0.308,0.077,0.198,0.232,0.034,0.332,0.081,0.203,0.226,0.032,0.002,0.008,0.002,0.0,0.01,0.003,0.015,0.004,0.015,0.003,0.009,0.009,0.014,0.014,0.033,0.006,0.008,0.006,0.026,0.004,0.004,0.012,0.038,0.007,0.131,0.081,0.149,0.108,0.016,0.042,0.068,0.004,0.007,0.007,0.015,0.008,0.048,0.029,0.007,0.003,0.018,0.045,0.04,0.0,0.02,0.014,0.0,0.009,0.083,0.012,0.026,0.003,0.073,0.029,0.016,0.004,6
0.552,0.044,0.06,0.029,0.011,0.511,0.048,0.072,0.046,0.016,0.446,0.058,0.09,0.074,0.025,0.407,0.066,0.108,0.117,0.053,0.306,0.076,0.13,0.172,0.07,0.295,0.061,0.105,0.113,0.032,0.204,0.06,0.112,0.15,0.055,0.113,0.038,0.068,0.393,0.274,0.313,0.086,0.159,0.219,0.056,0.25,0.06,0.102,0.176,0.048,0.303,0.074,0.16,0.257,0.046,0.299,0.088,0.184,0.247,0.068,0.396,0.087,0.166,0.221,0.039,0.34,0.1,0.201,0.236,0.041,0.359,0.092,0.179,0.228,0.038,0.284,0.078,0.167,0.214,0.041,0.551,0.041,0.057,0.027,0.01,0.499,0.048,0.075,0.057,0.021,0.429,0.054,0.089,0.077,0.023,0.398,0.059,0.107,0.113,0.04,0.394,0.069,0.119,0.132,0.074,0.248,0.06,0.116,0.187,0.168,0.302,0.065,0.118,0.148,0.052,0.22,0.051,0.092,0.141,0.041,0.203,0.061,0.146,0.214,0.177,0.268,0.058,0.128,0.202,0.198,0.208,0.064,0.148,0.217,0.222,0.241,0.069,0.165,0.199,0.065,0.259,0.076,0.192,0.232,0.062,0.266,0.082,0.185,0.257,0.085,0.308,0.088,0.188,0.245,0.038,0.341,0.09,0.184,0.239,0.033,0.001,0.003,0.002,0.001,0.012,0.003,0.011,0.005,0.013,0.011,0.015,0.021,0.048,0.017,0.039,0.015,0.058,0.014,0.015,0.098,0.007,0.013,0.035,0.02,0.155,0.06,0.191,0.076,0.001,0.034,0.064,0.122,0.001,0.017,0.003,0.008,0.105,0.011,0.002,0.166,0.009,0.063,0.023,0.017,0.033,0.001,0.01,0.017,0.044,0.032,0.025,0.016,0.088,0.022,0.024,0.001,11
0.502,0.034,0.047,0.062,0.035,0.502,0.037,0.054,0.05,0.025,0.44,0.042,0.069,0.097,0.039,0.4,0.052,0.091,0.136,0.054,0.31,0.075,0.133,0.188,0.057,0.335,0.046,0.086,0.111,0.032,0.194,0.06,0.111,0.179,0.055,0.104,0.034,0.062,0.47,0.227,0.32,0.107,0.19,0.229,0.053,0.229,0.058,0.107,0.167,0.049,0.304,0.091,0.186,0.231,0.045,0.284,0.095,0.189,0.251,0.063,0.399,0.113,0.186,0.197,0.034,0.323,0.107,0.202,0.244,0.048,0.347,0.11,0.199,0.217,0.038,0.312,0.082,0.163,0.213,0.038,0.489,0.031,0.042,0.07,0.043,0.471,0.038,0.058,0.07,0.033,0.435,0.045,0.071,0.078,0.024,0.351,0.048,0.085,0.15,0.081,0.366,0.062,0.11,0.157,0.061,0.263,0.072,0.138,0.229,0.091,0.241,0.055,0.113,0.169,0.049,0.19,0.051,0.093,0.155,0.041,0.212,0.069,0.16,0.236,0.062,0.163,0.044,0.092,0.423,0.199,0.268,0.084,0.184,0.235,0.05,0.246,0.07,0.155,0.207,0.044,0.271,0.086,0.199,0.227,0.038,0.301,0.099,0.198,0.25,0.045,0.327,0.109,0.215,0.215,0.033,0.35,0.119,0.216,0.217,0.033,0.013,0.005,0.008,0.008,0.031,0.004,0.02,0.008,0.034,0.019,0.021,0.007,0.089,0.016,0.053,0.042,0.047,0.005,0.041,0.034,0.094,0.027,0.058,0.017,0.059,0.03,0.047,0.028,0.018,0.049,0.057,0.007,0.027,0.014,0.027,0.015,0.052,0.006,0.006,0.003,0.017,0.048,0.04,0.005,0.017,0.009,0.001,0.018,0.033,0.013,0.004,0.007,0.072,0.029,0.018,0.001,4
0.546,0.037,0.051,0.025,0.008,0.517,0.039,0.058,0.037,0.012,0.46,0.048,0.076,0.063,0.019,0.429,0.053,0.092,0.098,0.035,0.332,0.075,0.132,0.161,0.047,0.314,0.062,0.103,0.109,0.028,0.194,0.065,0.119,0.149,0.04,0.192,0.075,0.138,0.32,0.151,0.306,0.104,0.193,0.201,0.042,0.234,0.053,0.097,0.172,0.05,0.3,0.099,0.199,0.249,0.046,0.293,0.112,0.24,0.235,0.038,0.382,0.097,0.18,0.23,0.034,0.299,0.108,0.244,0.262,0.042,0.327,0.106,0.227,0.24,0.034,0.282,0.073,0.167,0.24,0.037,0.538,0.035,0.048,0.032,0.012,0.506,0.042,0.063,0.053,0.017,0.438,0.054,0.081,0.07,0.018,0.417,0.058,0.095,0.105,0.028,0.41,0.058,0.108,0.138,0.043,0.31,0.07,0.138,0.194,0.05,0.27,0.059,0.105,0.146,0.034,0.18,0.046,0.087,0.134,0.036,0.243,0.055,0.136,0.208,0.043,0.248,0.075,0.156,0.307,0.103,0.281,0.073,0.176,0.211,0.039,0.249,0.058,0.14,0.196,0.041,0.262,0.071,0.194,0.227,0.036,0.299,0.093,0.227,0.223,0.034,0.292,0.092,0.222,0.239,0.031,0.316,0.107,0.236,0.239,0.029,0.008,0.003,0.007,0.004,0.011,0.005,0.016,0.005,0.019,0.016,0.04,0.008,0.043,0.019,0.042,0.009,0.022,0.006,0.033,0.003,0.044,0.002,0.037,0.006,0.056,0.018,0.013,0.048,0.049,0.017,0.059,0.003,0.017,0.008,0.023,0.013,0.025,0.017,0.01,0.003,0.015,0.043,0.024,0.009,0.006,0.013,0.012,0.004,0.038,0.005,0.022,0.01,0.09,0.042,0.009,0.003,0
0.502,0.034,0.052,0.056,0.023,0.474,0.043,0.072,0.076,0.025,0.412,0.052,0.092,0.113,0.034,0.373,0.069,0.117,0.171,0.075,0.325,0.079,0.132,0.2,0.066,0.283,0.051,0.1,0.133,0.037,0.205,0.06,0.113,0.165,0.05,0.129,0.041,0.075,0.377,0.257,0.307,0.089,0.176,0.214,0.052,0.204,0.063,0.109,0.167,0.053,0.304,0.081,0.198,0.255,0.043,0.247,0.115,0.272,0.252,0.063,0.348,0.088,0.2,0.24,0.036,0.277,0.113,0.281,0.263,0.035,0.292,0.102,0.242,0.275,0.034,0.256,0.077,0.174,0.285,0.039,0.493,0.031,0.047,0.051,0.023,0.44,0.045,0.073,0.093,0.03,0.387,0.047,0.086,0.11,0.031,0.356,0.062,0.108,0.153,0.044,0.351,0.071,0.118,0.166,0.062,0.268,0.09,0.153,0.214,0.076,0.231,0.061,0.119,0.171,0.046,0.169,0.045,0.09,0.152,0.038,0.213,0.082,0.165,0.218,0.054,0.228,0.09,0.163,0.313,0.137,0.242,0.093,0.216,0.234,0.046,0.213,0.063,0.143,0.242,0.043,0.228,0.082,0.212,0.282,0.035,0.234,0.112,0.277,0.274,0.045,0.243,0.086,0.225,0.311,0.031,0.266,0.102,0.248,0.295,0.028,0.009,0.005,0.005,0.0,0.034,0.001,0.017,0.005,0.022,0.001,0.005,0.013,0.056,0.016,0.04,0.01,0.057,0.021,0.014,0.01,0.052,0.019,0.038,0.009,0.099,0.088,0.064,0.12,0.008,0.052,0.053,0.004,0.011,0.033,0.032,0.007,0.065,0.04,0.02,0.006,0.009,0.034,0.075,0.01,0.013,0.005,0.022,0.018,0.076,0.014,0.027,0.008,0.105,0.025,0.071,0.005,2
0.492,0.037,0.05,0.072,0.037,0.494,0.044,0.063,0.062,0.022,0.439,0.055,0.083,0.09,0.03,0.403,0.062,0.099,0.128,0.055,0.339,0.075,0.128,0.17,0.054,0.313,0.057,0.096,0.121,0.031,0.223,0.057,0.107,0.152,0.044,0.188,0.05,0.094,0.34,0.194,0.336,0.082,0.167,0.191,0.042,0.208,0.061,0.107,0.171,0.053,0.311,0.086,0.188,0.237,0.045,0.304,0.096,0.198,0.223,0.043,0.357,0.096,0.179,0.213,0.041,0.306,0.107,0.219,0.243,0.05,0.354,0.106,0.21,0.22,0.033,0.304,0.099,0.186,0.218,0.034,0.485,0.033,0.046,0.08,0.04,0.466,0.05,0.07,0.091,0.036,0.437,0.057,0.083,0.083,0.022,0.402,0.071,0.105,0.134,0.042,0.396,0.09,0.142,0.159,0.047,0.291,0.1,0.17,0.219,0.066,0.274,0.07,0.115,0.169,0.04,0.176,0.048,0.1,0.153,0.039,0.227,0.086,0.176,0.23,0.05,0.164,0.054,0.118,0.401,0.198,0.278,0.099,0.208,0.215,0.039,0.24,0.084,0.169,0.209,0.039,0.283,0.095,0.209,0.218,0.031,0.307,0.109,0.225,0.217,0.032,0.324,0.119,0.234,0.217,0.026,0.349,0.125,0.239,0.208,0.025,0.007,0.004,0.008,0.003,0.028,0.007,0.029,0.014,0.007,0.043,0.031,0.008,0.037,0.022,0.044,0.012,0.048,0.042,0.049,0.012,0.039,0.019,0.048,0.009,0.024,0.024,0.061,0.004,0.004,0.069,0.078,0.006,0.043,0.02,0.035,0.025,0.058,0.041,0.024,0.003,0.032,0.062,0.038,0.014,0.003,0.027,0.006,0.011,0.028,0.021,0.019,0.014,0.033,0.055,0.004,0.015,0
0.507,0.035,0.049,0.033,0.013,0.486,0.039,0.059,0.046,0.017,0.44,0.047,0.076,0.073,0.026,0.415,0.049,0.094,0.113,0.056,0.362,0.065,0.127,0.159,0.06,0.336,0.056,0.091,0.12,0.032,0.253,0.058,0.121,0.168,0.062,0.182,0.054,0.125,0.321,0.198,0.325,0.092,0.184,0.204,0.058,0.198,0.063,0.106,0.185,0.059,0.345,0.085,0.185,0.213,0.044,0.329,0.098,0.231,0.206,0.046,0.357,0.106,0.216,0.209,0.04,0.35,0.095,0.231,0.21,0.039,0.374,0.096,0.213,0.199,0.029,0.299,0.094,0.197,0.217,0.033,0.492,0.031,0.044,0.048,0.02,0.454,0.043,0.066,0.073,0.027,0.414,0.05,0.077,0.08,0.022,0.379,0.063,0.101,0.125,0.037,0.363,0.073,0.124,0.145,0.046,0.281,0.082,0.153,0.205,0.072,0.271,0.062,0.111,0.162,0.044,0.242,0.054,0.099,0.14,0.034,0.252,0.073,0.171,0.206,0.05,0.176,0.057,0.129,0.387,0.164,0.289,0.084,0.206,0.199,0.039,0.271,0.065,0.163,0.19,0.035,0.297,0.079,0.205,0.198,0.031,0.318,0.096,0.229,0.198,0.031,0.343,0.093,0.209,0.201,0.026,0.38,0.096,0.211,0.191,0.024,0.015,0.005,0.015,0.007,0.032,0.007,0.027,0.01,0.052,0.03,0.032,0.01,0.061,0.025,0.052,0.011,0.081,0.026,0.046,0.012,0.065,0.02,0.042,0.012,0.006,0.004,0.066,0.034,0.001,0.05,0.038,0.012,0.03,0.02,0.019,0.015,0.036,0.022,0.005,0.019,0.073,0.057,0.005,0.024,0.011,0.002,0.008,0.015,0.048,0.02,0.015,0.013,0.014,0.007,0.008,0.014,5
0.531,0.04,0.058,0.043,0.016,0.51,0.046,0.072,0.056,0.017,0.459,0.052,0.089,0.089,0.025,0.411,0.067,0.122,0.131,0.042,0.31,0.083,0.155,0.183,0.052,0.34,0.049,0.106,0.132,0.031,0.223,0.072,0.135,0.165,0.04,0.232,0.073,0.138,0.284,0.125,0.304,0.1,0.199,0.207,0.038,0.197,0.07,0.11,0.173,0.054,0.285,0.091,0.213,0.267,0.042,0.302,0.107,0.235,0.221,0.036,0.347,0.086,0.197,0.245,0.037,0.293,0.105,0.231,0.272,0.044,0.341,0.102,0.212,0.24,0.031,0.262,0.084,0.222,0.25,0.03,0.524,0.033,0.05,0.047,0.017,0.484,0.04,0.071,0.074,0.022,0.429,0.041,0.084,0.089,0.021,0.392,0.051,0.109,0.126,0.031,0.383,0.062,0.132,0.16,0.041,0.3,0.077,0.169,0.196,0.046,0.262,0.058,0.126,0.163,0.035,0.188,0.055,0.112,0.142,0.033,0.236,0.074,0.181,0.202,0.04,0.259,0.07,0.145,0.309,0.11,0.285,0.083,0.205,0.199,0.031,0.216,0.077,0.194,0.195,0.034,0.259,0.075,0.232,0.218,0.026,0.324,0.088,0.21,0.202,0.027,0.3,0.091,0.231,0.228,0.023,0.336,0.102,0.212,0.227,0.023,0.007,0.008,0.004,0.001,0.026,0.001,0.018,0.005,0.028,0.01,0.029,0.001,0.067,0.02,0.037,0.006,0.01,0.014,0.013,0.006,0.078,0.02,0.031,0.004,0.027,0.007,0.025,0.015,0.013,0.046,0.037,0.0,0.043,0.019,0.045,0.021,0.019,0.006,0.008,0.007,0.019,0.084,0.022,0.02,0.022,0.025,0.019,0.009,0.026,0.019,0.049,0.016,0.047,0.034,0.017,0.014,4
0.528,0.038,0.054,0.039,0.013,0.489,0.045,0.066,0.057,0.018,0.423,0.051,0.082,0.087,0.027,0.415,0.055,0.097,0.131,0.044,0.334,0.068,0.124,0.177,0.051,0.274,0.057,0.094,0.124,0.035,0.229,0.056,0.099,0.161,0.043,0.189,0.053,0.1,0.349,0.181,0.297,0.083,0.149,0.206,0.044,0.213,0.049,0.088,0.169,0.049,0.33,0.085,0.166,0.231,0.048,0.314,0.086,0.18,0.226,0.048,0.405,0.079,0.153,0.215,0.042,0.304,0.084,0.187,0.27,0.058,0.339,0.084,0.168,0.232,0.041,0.3,0.081,0.149,0.21,0.039,0.518,0.032,0.047,0.043,0.016,0.466,0.044,0.069,0.076,0.026,0.387,0.054,0.081,0.09,0.025,0.373,0.063,0.102,0.134,0.037,0.362,0.067,0.118,0.167,0.047,0.29,0.079,0.141,0.204,0.053,0.232,0.062,0.104,0.172,0.039,0.192,0.046,0.092,0.142,0.038,0.229,0.066,0.124,0.218,0.044,0.265,0.088,0.158,0.264,0.083,0.268,0.077,0.151,0.218,0.038,0.224,0.057,0.123,0.197,0.042,0.263,0.071,0.15,0.23,0.037,0.304,0.085,0.167,0.237,0.038,0.303,0.081,0.169,0.234,0.035,0.321,0.085,0.176,0.241,0.034,0.01,0.007,0.004,0.003,0.023,0.003,0.019,0.008,0.053,0.021,0.036,0.003,0.05,0.02,0.047,0.01,0.044,0.017,0.027,0.002,0.042,0.01,0.048,0.004,0.076,0.058,0.085,0.098,0.0,0.025,0.057,0.001,0.017,0.011,0.029,0.024,0.029,0.002,0.012,0.006,0.011,0.035,0.028,0.007,0.01,0.013,0.011,0.01,0.067,0.016,0.001,0.011,0.102,0.016,0.019,0.007,12
0.496,0.031,0.054,0.03,0.006,0.482,0.036,0.075,0.05,0.009,0.465,0.045,0.113,0.094,0.016,0.465,0.042,0.081,0.078,0.017,0.391,0.064,0.147,0.193,0.039,0.362,0.071,0.252,0.184,0.027,0.242,0.077,0.324,0.266,0.06,0.317,0.101,0.22,0.283,0.061,0.232,0.103,0.393,0.273,0.036,0.27,0.088,0.33,0.256,0.03,0.262,0.094,0.324,0.296,0.028,0.327,0.108,0.252,0.285,0.033,0.323,0.09,0.215,0.325,0.028,0.33,0.102,0.205,0.328,0.03,0.379,0.105,0.201,0.296,0.026,0.328,0.083,0.218,0.294,0.028,0.494,0.035,0.073,0.05,0.011,0.401,0.051,0.169,0.151,0.039,0.401,0.058,0.185,0.149,0.022,0.28,0.065,0.288,0.226,0.049,0.284,0.073,0.263,0.256,0.048,0.21,0.068,0.382,0.269,0.052,0.159,0.067,0.413,0.287,0.051,0.178,0.081,0.408,0.241,0.042,0.172,0.061,0.446,0.264,0.036,0.276,0.072,0.301,0.27,0.041,0.271,0.071,0.32,0.272,0.027,0.25,0.07,0.344,0.257,0.026,0.314,0.082,0.271,0.268,0.024,0.336,0.092,0.245,0.296,0.024,0.373,0.101,0.222,0.265,0.023,0.405,0.107,0.21,0.263,0.027,0.002,0.019,0.02,0.005,0.081,0.094,0.101,0.03,0.181,0.182,0.178,0.031,0.185,0.175,0.132,0.033,0.181,0.235,0.076,0.013,0.203,0.161,0.103,0.024,0.041,0.081,0.013,0.02,0.07,0.122,0.002,0.024,0.075,0.005,0.065,0.003,0.039,0.073,0.001,0.009,0.02,0.014,0.001,0.004,0.009,0.007,0.011,0.009,0.052,0.053,0.028,0.004,0.05,0.007,0.06,0.005,0
0.494,0.038,0.061,0.065,0.025,0.461,0.048,0.076,0.084,0.025,0.395,0.058,0.097,0.122,0.032,0.387,0.077,0.135,0.15,0.046,0.317,0.088,0.149,0.188,0.05,0.299,0.054,0.093,0.152,0.035,0.22,0.061,0.116,0.167,0.043,0.163,0.055,0.107,0.391,0.16,0.33,0.081,0.168,0.22,0.045,0.183,0.059,0.102,0.184,0.056,0.285,0.083,0.179,0.285,0.05,0.308,0.087,0.191,0.252,0.048,0.343,0.098,0.181,0.236,0.036,0.289,0.098,0.212,0.277,0.048,0.325,0.089,0.177,0.267,0.037,0.289,0.079,0.161,0.278,0.038,0.487,0.039,0.059,0.062,0.024,0.436,0.049,0.082,0.105,0.035,0.387,0.054,0.093,0.119,0.028,0.36,0.062,0.114,0.165,0.043,0.375,0.08,0.133,0.178,0.055,0.304,0.084,0.15,0.225,0.064,0.276,0.06,0.117,0.181,0.04,0.206,0.058,0.105,0.157,0.039,0.266,0.079,0.162,0.219,0.046,0.208,0.068,0.127,0.361,0.159,0.295,0.093,0.175,0.228,0.037,0.255,0.073,0.144,0.232,0.039,0.286,0.086,0.171,0.259,0.033,0.315,0.095,0.183,0.254,0.034,0.317,0.098,0.188,0.265,0.03,0.327,0.1,0.195,0.267,0.03,0.007,0.002,0.003,0.001,0.025,0.006,0.021,0.01,0.012,0.002,0.028,0.009,0.035,0.017,0.043,0.011,0.013,0.001,0.037,0.014,0.023,0.024,0.029,0.005,0.045,0.02,0.03,0.001,0.046,0.046,0.052,0.003,0.038,0.017,0.01,0.018,0.035,0.007,0.008,0.008,0.072,0.042,0.048,0.017,0.007,0.008,0.002,0.014,0.001,0.008,0.026,0.017,0.026,0.007,0.029,0.006,4
0.492,0.036,0.057,0.055,0.021,0.447,0.046,0.075,0.08,0.03,0.382,0.063,0.102,0.121,0.043,0.335,0.071,0.12,0.168,0.08,0.291,0.076,0.136,0.21,0.09,0.286,0.064,0.115,0.153,0.043,0.228,0.064,0.12,0.181,0.068,0.081,0.028,0.05,0.38,0.364,0.303,0.086,0.169,0.225,0.068,0.198,0.061,0.1,0.177,0.056,0.318,0.074,0.159,0.242,0.057,0.265,0.089,0.187,0.269,0.095,0.417,0.1,0.179,0.201,0.043,0.29,0.095,0.208,0.264,0.073,0.309,0.091,0.199,0.243,0.054,0.283,0.089,0.172,0.235,0.055,0.5,0.033,0.051,0.053,0.022,0.447,0.045,0.077,0.096,0.04,0.375,0.055,0.096,0.118,0.038,0.356,0.061,0.108,0.161,0.064,0.356,0.063,0.113,0.174,0.101,0.251,0.067,0.122,0.232,0.154,0.248,0.064,0.12,0.181,0.065,0.229,0.063,0.108,0.154,0.046,0.223,0.065,0.135,0.236,0.093,0.253,0.059,0.12,0.262,0.15,0.262,0.075,0.159,0.246,0.079,0.242,0.065,0.139,0.219,0.056,0.26,0.078,0.17,0.247,0.056,0.242,0.077,0.181,0.289,0.091,0.287,0.091,0.192,0.246,0.048,0.297,0.093,0.204,0.253,0.045,0.008,0.006,0.002,0.001,0.0,0.002,0.016,0.01,0.021,0.007,0.006,0.021,0.026,0.006,0.04,0.021,0.04,0.014,0.022,0.064,0.038,0.005,0.028,0.022,0.172,0.07,0.118,0.214,0.005,0.015,0.055,0.025,0.007,0.004,0.011,0.028,0.041,0.01,0.021,0.011,0.044,0.039,0.042,0.0,0.023,0.006,0.02,0.004,0.058,0.011,0.005,0.001,0.13,0.013,0.045,0.005,11
0.512,0.037,0.055,0.044,0.014,0.473,0.044,0.07,0.063,0.018,0.413,0.051,0.09,0.103,0.03,0.39,0.062,0.106,0.141,0.056,0.306,0.086,0.144,0.185,0.058,0.286,0.062,0.114,0.143,0.036,0.205,0.065,0.13,0.156,0.044,0.209,0.071,0.136,0.313,0.133,0.281,0.083,0.195,0.22,0.048,0.214,0.054,0.1,0.176,0.056,0.293,0.099,0.234,0.244,0.048,0.271,0.096,0.243,0.243,0.053,0.365,0.085,0.199,0.24,0.037,0.27,0.111,0.263,0.278,0.045,0.293,0.117,0.268,0.259,0.034,0.269,0.082,0.227,0.234,0.036,0.498,0.035,0.052,0.05,0.016,0.447,0.051,0.085,0.086,0.026,0.378,0.063,0.11,0.109,0.026,0.354,0.076,0.127,0.152,0.037,0.361,0.08,0.144,0.165,0.046,0.311,0.095,0.175,0.198,0.05,0.245,0.087,0.146,0.177,0.043,0.213,0.058,0.107,0.145,0.041,0.249,0.087,0.213,0.209,0.044,0.192,0.067,0.139,0.363,0.153,0.259,0.097,0.266,0.217,0.036,0.24,0.071,0.216,0.208,0.041,0.243,0.095,0.303,0.228,0.03,0.253,0.114,0.31,0.238,0.031,0.256,0.12,0.323,0.244,0.026,0.278,0.126,0.308,0.251,0.026,0.014,0.003,0.006,0.002,0.026,0.015,0.023,0.008,0.029,0.038,0.024,0.01,0.059,0.037,0.049,0.007,0.005,0.031,0.013,0.008,0.041,0.032,0.034,0.007,0.017,0.003,0.05,0.02,0.044,0.083,0.053,0.0,0.008,0.045,0.027,0.019,0.022,0.071,0.003,0.012,0.026,0.116,0.032,0.015,0.018,0.067,0.005,0.022,0.05,0.069,0.016,0.018,0.109,0.124,0.004,0.011,0
